RES_ID,Date,Level,Storage
39,1975-03-21,113.11128,99.1841268
39,1975-03-22,113.178336,101.268708
39,1975-03-23,113.236248,103.16950068
39,1975-03-24,113.27892,104.59170312
39,1975-03-25,113.315496,105.81901572
39,1975-03-26,113.312448,105.71663688
39,1975-03-27,113.297208,105.20597616
39,1975-03-28,113.291112,105.00121848
39,1975-03-29,113.32464,106.1286192
39,1975-03-30,113.352072,107.0598966
39,1975-03-31,113.364264,107.47557936
39,1975-04-01,113.373408,107.7876498
39,1975-04-02,113.37645600000002,107.8924956
39,1975-04-03,113.3856,108.20333256
39,1975-04-04,113.43132,109.77972
39,1975-04-05,113.473992,111.26112948
39,1975-04-06,113.516664,112.75980768
39,1975-04-07,113.547144,113.8378692
39,1975-04-08,113.595912,115.57830948
39,1975-04-09,113.641632,117.25830924
39,1975-04-10,113.67516,118.444917
39,1975-04-11,113.702592,119.44650276
39,1975-04-12,113.717832,120.00773616
39,1975-04-13,113.730024,120.45672288
39,1975-04-14,113.745264,121.02165672
39,1975-04-15,113.769648,121.92456408
39,1975-04-16,113.784888,122.4968988
39,1975-04-17,113.806224,123.2924934
39,1975-04-18,113.81232,123.52192068
39,1975-04-19,113.824512,123.9770748
39,1975-04-20,113.82756,124.09548888
39,1975-04-21,113.830608,124.211436
39,1975-04-22,113.836704,124.44086328
39,1975-04-23,113.845848,124.78377072
39,1975-04-24,113.839752,124.55557692
39,1975-04-25,113.854992,125.1303786
39,1975-04-26,113.8428,124.6678236
39,1975-04-27,113.82756,124.09548888
39,1975-04-28,113.83365600000002,124.32491616
39,1975-04-29,113.8428,124.6678236
39,1975-04-30,113.851944,125.01443148
39,1975-05-01,113.851944,125.01443148
39,1975-05-02,113.848896,124.89848436
39,1975-05-03,113.87632800000002,125.94077496
39,1975-05-04,113.8428,124.6678236
39,1975-05-05,113.836704,124.44086328
39,1975-05-06,113.83365600000002,124.32491616
39,1975-05-07,113.851944,125.0563698
39,1975-05-08,113.848896,124.89848436
39,1975-05-09,113.845848,124.78377072
39,1975-05-10,113.83365600000002,124.32491616
39,1975-05-11,113.848896,124.89848436
39,1975-05-12,113.848896,124.89848436
39,1975-05-13,113.845848,124.78377072
39,1975-05-14,113.845848,124.78377072
39,1975-05-15,113.845848,124.78377072
39,1975-05-16,113.848896,124.89848436
39,1975-05-17,113.845848,124.78377072
39,1975-05-18,113.851944,125.01443148
39,1975-05-19,113.851944,125.01443148
39,1975-05-20,113.854992,125.1303786
39,1975-05-21,113.851944,125.01443148
39,1975-05-22,113.848896,124.89848436
39,1975-05-23,113.845848,124.78377072
39,1975-05-24,113.845848,124.78377072
39,1975-05-25,113.848896,124.89848436
39,1975-05-26,113.851944,125.01443148
39,1975-05-27,113.85804,125.24509224
39,1975-05-28,113.861088,125.36103936
39,1975-05-29,113.861088,125.36103936
39,1975-05-30,113.864136,125.47698648
39,1975-05-31,113.864136,125.4819204
39,1975-06-01,113.867184,125.5929336
39,1975-06-02,113.861088,125.36103936
39,1975-06-03,113.861088,125.36103936
39,1975-06-04,113.85804,125.24509224
39,1975-06-05,113.85804,125.24509224
39,1975-06-06,113.854992,125.1303786
39,1975-06-07,113.851944,125.01443148
39,1975-06-08,113.8428,124.6678236
39,1975-06-09,113.839752,124.55557692
39,1975-06-10,113.839752,124.55557692
39,1975-06-11,113.836704,124.44086328
39,1975-06-12,113.83365600000002,124.32491616
39,1975-06-13,113.82756,124.09548888
39,1975-06-14,113.818416,123.9770748
39,1975-06-15,113.818416,123.75011448
39,1975-06-16,113.81232,123.52192068
39,1975-06-17,113.809272,123.40720704
39,1975-06-18,113.806224,123.2924934
39,1975-06-19,113.803176,123.17777976
39,1975-06-20,113.80012800000002,123.06306612
39,1975-06-21,113.79708,122.94958596
39,1975-06-22,113.790984,122.72139216
39,1975-06-23,113.790984,122.72139216
39,1975-06-24,113.794032,122.83487232
39,1975-06-25,113.80012800000002,123.06306612
39,1975-06-26,113.80012800000002,123.06306612
39,1975-06-27,113.80012800000002,123.0642996
39,1975-06-28,113.80012800000002,123.06306612
39,1975-06-29,113.80012800000002,123.06306612
39,1975-06-30,113.80012800000002,123.06306612
39,1975-07-01,113.803176,123.17777976
39,1975-07-02,113.806224,123.2924934
39,1975-07-03,113.809272,123.40720704
39,1975-07-04,113.81232,123.52192068
39,1975-07-05,113.815368,123.63540084
39,1975-07-06,113.809272,123.40720704
39,1975-07-07,113.809272,123.40720704
39,1975-07-08,113.803176,123.1753128
39,1975-07-09,113.79708,122.94958596
39,1975-07-10,113.787936,122.60667852
39,1975-07-11,113.78184,122.3797182
39,1975-07-12,113.772696,122.03804424
39,1975-07-13,113.7666,121.81108392
39,1975-07-14,113.760504,121.58659056
39,1975-07-15,113.754408,121.36086372
39,1975-07-16,113.748312,121.1339034
39,1975-07-17,113.739168,120.79592988
39,1975-07-18,113.733072,120.57020304
39,1975-07-19,113.726976,120.3444762
39,1975-07-20,113.72088,120.11998284
39,1975-07-21,113.714784,121.12896948
39,1975-07-22,113.70564,119.55874944
39,1975-07-23,113.696496,119.22324288
39,1975-07-24,113.6904,118.999983
39,1975-07-25,113.68125600000002,89.06465688
39,1975-07-26,113.669064,118.2228906
39,1975-07-27,113.662968,118.0008642
39,1975-07-28,113.653824,117.6678246
39,1975-07-29,113.656872,117.7788378
39,1975-07-30,113.647728,117.4457982
39,1975-07-31,113.641632,117.25830924
39,1975-08-01,113.635536,117.00421236
39,1975-08-02,113.626392,116.67363972
39,1975-08-03,113.617248,116.34306708
39,1975-08-04,113.608104,116.01619488
39,1975-08-05,113.59896,115.6880892
39,1975-08-06,113.592864,115.46852976
39,1975-08-07,113.58372,115.14165756
39,1975-08-08,113.574576,114.81355188
39,1975-08-09,113.565432,114.48791316
39,1975-08-10,113.556288,114.16227444
39,1975-08-11,113.544096,113.72808948
39,1975-08-12,113.534952,113.40738468
39,1975-08-13,113.52885600000002,113.19152568
39,1975-08-14,113.52276,112.97566668
39,1975-08-15,113.510568,112.54518216
39,1975-08-16,113.504472,112.33055664
39,1975-08-17,113.498376,112.11593112
39,1975-08-18,113.510568,112.54518216
39,1975-08-19,113.50752,112.4378694
39,1975-08-20,113.50752,112.4440368
39,1975-08-21,113.501424,112.2220104
39,1975-08-22,113.495328,112.00861836
39,1975-08-23,113.49228,111.9013056
39,1975-08-24,113.483136,111.5806008
39,1975-08-25,113.47704,111.36720876
39,1975-08-26,113.470944,111.1550502
39,1975-08-27,113.464848,110.94165816
39,1975-08-28,113.473992,111.26112948
39,1975-08-29,113.470944,111.1550502
39,1975-08-30,113.470944,111.1550502
39,1975-08-31,113.467896,111.04773744
39,1975-09-01,113.464848,110.94165816
39,1975-09-02,113.458752,110.73196656
39,1975-09-03,113.45265600000002,110.519808
39,1975-09-04,113.449608,110.41372872
39,1975-09-05,113.443512,110.20157016
39,1975-09-06,113.440464,110.09549088
39,1975-09-07,113.43132,109.77972
39,1975-09-08,113.425224,109.64157024
39,1975-09-09,113.419128,109.35663636
39,1975-09-10,113.41608,109.25179056
39,1975-09-11,113.413032,109.14941172
39,1975-09-12,113.406936,108.93601968
39,1975-09-13,113.403888,108.83117388
39,1975-09-14,113.391696,108.41179068
39,1975-09-15,113.388648,108.30694488
39,1975-09-16,113.382552,108.10095372
39,1975-09-17,113.373408,107.7876498
39,1975-09-18,113.367312,107.57919168
39,1975-09-19,113.361216,107.37073356
39,1975-09-20,113.35512,107.16350892
39,1975-09-21,113.349024,106.95628428
39,1975-09-22,113.342928,106.74905964
39,1975-09-23,113.333784,106.43822268
39,1975-09-24,113.327688,106.23223152
39,1975-09-25,113.321592,106.02500688
39,1975-09-26,113.312448,105.71663688
39,1975-09-27,113.306352,105.51311268
39,1975-09-28,113.303304,105.41073384
39,1975-09-29,113.291112,104.99875152
39,1975-09-30,113.291112,105.00121848
39,1975-10-01,113.288064,104.89883964
39,1975-10-02,113.28196800000002,104.69408196
39,1975-10-03,113.27892,104.59170312
39,1975-10-04,113.275872,104.48932428
39,1975-10-05,113.275872,104.48932428
39,1975-10-06,113.288064,105.54148272
39,1975-10-07,113.2332,103.06835532
39,1975-10-08,113.12956800000002,99.6775188
39,1975-10-09,113.028984,96.458136
39,1975-10-10,112.925352,93.22148448
39,1975-10-11,112.818672,89.96633076
39,1975-10-12,112.711992,86.8246572
39,1975-10-13,112.59616800000002,83.4510894
39,1975-10-14,112.480344,80.21320440000001
39,1975-10-15,112.36452,77.07523128
39,1975-10-16,112.2426,73.87928459999999
39,1975-10-17,112.117632,70.72034232000001
39,1975-10-18,111.992664,67.67364672
39,1975-10-19,111.858552,64.52703924000001
39,1975-10-20,111.718344,61.36933044
39,1975-10-21,111.633,59.51294304
39,1975-10-22,111.553752,55.76316384
39,1975-10-23,111.447072,55.63981584
39,1975-10-24,111.501936,53.4590232
39,1975-10-25,111.24285600000002,51.64457412
39,1975-10-26,111.14836800000002,49.87699728
39,1975-10-27,111.035592,47.81955264
39,1975-10-28,110.913672,45.66096264
39,1975-10-29,110.758224,43.00404672
39,1975-10-30,110.639352,41.0502144
39,1975-10-31,110.447328,38.00475228
39,1975-11-01,110.224824,34.676823240000004
39,1975-11-02,109.94136,30.7259868
39,1975-11-03,109.612176,26.53092132
39,1975-11-04,109.475016,24.90519468
39,1975-11-05,109.33176,23.281935
39,1975-11-06,109.188504,21.73145064
39,1975-11-07,109.368336,20.4387636
39,1975-11-08,108.911136,18.93638496
39,1975-11-09,108.780072,17.453742
39,1975-11-10,108.664248,16.66678176
39,1975-11-11,108.426504,14.66731068
39,1975-11-12,108.12475200000002,12.37673832
39,1975-11-13,107.850432,10.47964608
39,1975-11-14,107.758992,9.88140828
39,1975-11-15,107.768136,9.94061532
39,1975-11-16,107.734608,9.72475632
39,1975-11-17,107.673648,9.3374436
39,1975-11-18,107.573064,8.4986772
39,1975-11-19,107.621832,9.01550532
39,1975-11-20,107.627928,9.052509720000002
39,1975-11-21,107.588304,8.449338
39,1975-11-22,107.5944,8.84651856
39,1975-11-23,107.5944,8.84651856
39,1975-11-24,107.597448,8.86502076
39,1975-11-25,107.606592,8.92052736
39,1975-11-26,107.62488000000002,9.03400752
39,1975-11-27,107.60964,8.940263040000001
39,1975-11-28,107.5944,8.84651856
39,1975-11-29,107.597448,8.86502076
39,1975-11-30,107.62488000000002,9.03400752
39,1975-12-01,108.088176,12.11524056
39,1975-12-02,108.00588000000002,11.53550496
39,1975-12-03,107.81385600000002,10.23911748
39,1975-12-04,108.030264,11.70695868
39,1975-12-05,109.18545600000002,21.69938016
39,1975-12-06,109.612176,26.53092132
39,1975-12-07,109.615224,26.56792572
39,1975-12-08,109.234224,22.218675240000003
39,1975-12-09,109.002576,19.828191
39,1975-12-10,108.70692,17.04422664
39,1975-12-11,108.27715200000002,13.50167208
39,1975-12-12,107.926632,10.99154028
39,1975-12-13,107.704128,9.53109996
39,1975-12-14,107.576112,8.50361112
39,1975-12-15,107.612688,8.95876524
39,1975-12-16,107.588304,8.57761992
39,1975-12-17,107.57916,8.52087984
39,1975-12-18,107.603544,8.90202516
39,1975-12-19,107.600496,8.88352296
39,1975-12-20,107.603544,8.90202516
39,1975-12-21,107.60964,8.940263040000001
39,1975-12-22,107.646216,9.16722336
39,1975-12-23,107.658408,9.24246564
39,1975-12-24,107.62488000000002,9.052509720000002
39,1975-12-25,107.637072,9.004404
39,1975-12-26,107.606592,8.92052736
39,1975-12-27,107.713272,9.58907352
39,1975-12-28,107.57916,8.52087984
39,1975-12-29,107.612688,8.9550648
39,1975-12-30,107.627928,9.052509720000002
39,1975-12-31,107.630976,9.0722454
39,1976-01-01,107.588304,8.58132036
39,1976-01-02,107.612688,8.95876524
39,1976-01-03,107.588304,8.58132036
39,1976-01-04,107.57916,8.5233468
39,1976-01-05,107.941872,11.0951526
39,1976-01-06,108.469176,15.0114516
39,1976-01-07,108.682536,16.82713416
39,1976-01-08,109.916976,30.40158156
39,1976-01-09,111.303816,52.80897924
39,1976-01-10,111.565944,58.08950712
39,1976-01-11,111.562896,57.9612252
39,1976-01-12,111.447072,55.63981584
39,1976-01-13,111.294672,52.632591600000005
39,1976-01-14,111.06912,48.42519132
39,1976-01-15,110.828328,44.189421
39,1976-01-16,110.544864,39.529333560000005
39,1976-01-17,110.13948,33.45321108
39,1976-01-18,109.596936,26.3471328
39,1976-01-19,109.374432,23.7568248
39,1976-01-20,109.08792,20.68669308
39,1976-01-21,108.72216,17.181142920000003
39,1976-01-22,108.560616,15.77374224
39,1976-01-23,108.469176,15.01268508
39,1976-01-24,108.4326,14.7154164
39,1976-01-25,108.3564,14.111011200000002
39,1976-01-26,108.268008,13.43136372
39,1976-01-27,108.130848,12.4211436
39,1976-01-28,107.987592,11.40969
39,1976-01-29,107.911392,10.88792796
39,1976-01-30,107.94492,11.11612176
39,1976-01-31,108.075984,12.02889696
39,1976-02-01,108.20095200000002,12.93180432
39,1976-02-02,108.31068000000002,13.75700244
39,1976-02-03,108.408216,14.52052656
39,1976-02-04,108.490512,15.18783924
39,1976-02-05,108.548424,15.67012992
39,1976-02-06,108.624624,16.32140736
39,1976-02-07,108.69168000000002,16.90854384
39,1976-02-08,108.758736,17.51171556
39,1976-02-09,108.822744,18.10008552
39,1976-02-10,108.883704,18.67365372
39,1976-02-11,108.941616,19.2299532
39,1976-02-12,109.005624,19.859028
39,1976-02-13,109.078776,20.594182080000003
39,1976-02-14,109.18545600000002,21.69938016
39,1976-02-15,109.328712,23.246164080000003
39,1976-02-16,109.526832,25.51083336
39,1976-02-17,109.874304,29.8378812
39,1976-02-18,110.279688,35.47858524
39,1976-02-19,110.532672,39.33691068
39,1976-02-20,110.694216,41.94078696
39,1976-02-21,110.84052,44.39787912
39,1976-02-22,110.965488,46.5700374
39,1976-02-23,111.07216800000002,48.48069792
39,1976-02-24,111.178848,50.44193112
39,1976-02-25,111.383064,54.48034464
39,1976-02-26,111.578136,58.34607096
39,1976-02-27,111.806736,63.34289844
39,1976-02-28,111.95304000000002,66.73003452
39,1976-02-29,111.99876,67.81919736
39,1976-03-01,112.038384,68.77514436
39,1976-03-02,112.08105600000002,69.81743496000001
39,1976-03-03,112.123728,70.87206036
39,1976-03-04,112.1664,71.93902056
39,1976-03-05,112.202976,72.86659752
39,1976-03-06,112.553496,74.03717004
39,1976-03-07,112.28832,75.06589235999999
39,1976-03-08,112.3188,75.86025348
39,1976-03-09,112.358424,76.91241192
39,1976-03-10,112.391952,77.80915188
39,1976-03-11,112.419384,78.5480064
39,1976-03-12,112.452912,79.46078159999999
39,1976-03-13,112.483392,80.29461408
39,1976-03-14,112.523016,81.39364476
39,1976-03-15,112.56264000000002,82.50254328
39,1976-03-16,112.599216,83.53866648
39,1976-03-17,112.629696,84.40703640000001
39,1976-03-18,112.660176,85.28650764
39,1976-03-19,112.724184,87.1515294
39,1976-03-20,112.788192,89.00174940000001
39,1976-03-21,112.83696,90.5189298
39,1976-03-22,112.894872,92.2828062
39,1976-03-23,113.0046,95.67734316
39,1976-03-24,113.11128,99.0854484
39,1976-03-25,113.242344,103.3717914
39,1976-03-26,113.29416,105.10359732
39,1976-03-27,113.345976,106.85267196
39,1976-03-28,113.345976,106.85267196
39,1976-03-29,113.352072,107.0598966
39,1976-03-30,113.352072,107.0598966
39,1976-03-31,113.382552,108.10095372
39,1976-04-01,113.434368,109.8845658
39,1976-04-02,113.458752,110.73196656
39,1976-04-03,113.486184,111.68791356
39,1976-04-04,113.501424,112.22324388
39,1976-04-05,113.516664,112.75980768
39,1976-04-06,113.531904,113.29883844
39,1976-04-07,113.556288,114.16227444
39,1976-04-08,113.58372,115.14165756
39,1976-04-09,113.608104,116.01619488
39,1976-04-10,113.626392,116.67363972
39,1976-04-11,113.650776,117.5568114
39,1976-04-12,113.67516,118.444917
39,1976-04-13,113.708688,119.67099612
39,1976-04-14,113.733072,120.57020304
39,1976-04-15,113.75745600000002,121.4731104
39,1976-04-16,113.775744,122.1515244
39,1976-04-17,113.79708,122.94958596
39,1976-04-18,113.815368,123.63540084
39,1976-04-19,113.824512,123.98077524
39,1976-04-20,113.830608,124.211436
39,1976-04-21,113.836704,124.44086328
39,1976-04-22,113.848896,124.89848436
39,1976-04-23,113.848896,124.89848436
39,1976-04-24,113.864136,125.47698648
39,1976-04-25,113.861088,125.36103936
39,1976-04-26,113.851944,125.01443148
39,1976-04-27,113.851944,125.01443148
39,1976-04-28,113.851944,125.01443148
39,1976-04-29,113.85804,125.24509224
39,1976-04-30,113.870232,125.70888072
39,1976-05-01,113.879376,126.05672208
39,1976-05-02,113.88852,126.40579692
39,1976-05-03,113.894616,126.63892464
39,1976-05-04,113.900712,126.87205236
39,1976-05-05,113.900712,126.87205236
39,1976-05-06,113.897664,126.75487176
39,1976-05-07,113.900712,126.87205236
39,1976-05-08,113.90376,126.98923296
39,1976-05-09,113.906808,127.10518008
39,1976-05-10,113.900712,126.87205236
39,1976-05-11,113.90376,126.98923296
39,1976-05-12,113.906808,127.10518008
39,1976-05-13,113.90985600000002,127.22236068
39,1976-05-14,113.90376,126.98923296
39,1976-05-15,113.90376,126.98923296
39,1976-05-16,113.90985600000002,127.22236068
39,1976-05-17,113.906808,127.10518008
39,1976-05-18,113.906808,127.10518008
39,1976-05-19,113.906808,127.10518008
39,1976-05-20,113.906808,127.12738272
39,1976-05-21,113.906808,127.12738272
39,1976-05-22,113.906808,127.12738272
39,1976-05-23,113.906808,127.12738272
39,1976-05-24,113.90985600000002,127.22236068
39,1976-05-25,113.90985600000002,127.22236068
39,1976-05-26,113.90985600000002,127.22236068
39,1976-05-27,113.90985600000002,127.22236068
39,1976-05-28,113.90985600000002,127.22236068
39,1976-05-29,113.90985600000002,127.22236068
39,1976-05-30,113.906808,127.10518008
39,1976-05-31,113.912904,127.33954128
39,1976-06-01,113.90376,126.98923296
39,1976-06-02,113.906808,127.10518008
39,1976-06-03,113.90376,126.98923296
39,1976-06-04,113.90376,126.98923296
39,1976-06-05,113.90376,126.98923296
39,1976-06-06,113.90376,126.98923296
39,1976-06-07,113.90376,126.98923296
39,1976-06-08,113.90376,126.98923296
39,1976-06-09,113.90376,126.98923296
39,1976-06-10,113.90376,126.98923296
39,1976-06-11,113.900712,126.87205236
39,1976-06-12,113.900712,126.87205236
39,1976-06-13,113.897664,126.75487176
39,1976-06-14,113.897664,126.75487176
39,1976-06-15,113.894616,126.63892464
39,1976-06-16,113.894616,126.63892464
39,1976-06-17,113.885472,126.2898498
39,1976-06-18,113.885472,126.2898498
39,1976-06-19,113.882424,126.1726692
39,1976-06-20,113.87632800000002,125.94077496
39,1976-06-21,113.87328,125.82482784
39,1976-06-22,113.867184,125.5929336
39,1976-06-23,113.861088,125.3585724
39,1976-06-24,113.861088,125.36103936
39,1976-06-25,113.851944,125.01443148
39,1976-06-26,113.845848,124.7788368
39,1976-06-27,113.839752,124.55557692
39,1976-06-28,113.836704,124.44086328
39,1976-06-29,113.83365600000002,124.32491616
39,1976-06-30,113.824512,123.98077524
39,1976-07-01,113.821464,123.86482812
39,1976-07-02,113.815368,123.52192068
39,1976-07-03,113.81232,123.52192068
39,1976-07-04,113.809272,123.40720704
39,1976-07-05,113.806224,123.2924934
39,1976-07-06,113.80012800000002,123.06306612
39,1976-07-07,113.794032,122.83487232
39,1976-07-08,113.794032,122.83487232
39,1976-07-09,113.790984,122.72139216
39,1976-07-10,113.784888,122.49319836
39,1976-07-11,113.78184,122.3797182
39,1976-07-12,113.78184,122.3797182
39,1976-07-13,113.778792,122.26500456
39,1976-07-14,113.769648,121.92456408
39,1976-07-15,113.763552,121.70007072
39,1976-07-16,113.760504,121.58659056
39,1976-07-17,113.75136,121.24738356
39,1976-07-18,113.742216,120.90817656
39,1976-07-19,113.73612,120.68244972
39,1976-07-20,113.72392800000002,120.23222952
39,1976-07-21,113.717832,120.00773616
39,1976-07-22,113.708688,119.67099612
39,1976-07-23,113.702592,119.44650276
39,1976-07-24,113.693448,119.1109962
39,1976-07-25,113.684304,118.77919008
39,1976-07-26,113.67516,118.444917
39,1976-07-27,113.662968,118.0008642
39,1976-07-28,113.653824,117.6678246
39,1976-07-29,113.647728,117.4457982
39,1976-07-30,113.638584,117.11399208
39,1976-07-31,113.626392,116.67363972
39,1976-08-01,113.620296,116.4528468
39,1976-08-02,113.6142,116.23328736
39,1976-08-03,113.608104,116.01619488
39,1976-08-04,113.595912,115.57830948
39,1976-08-05,113.589816,115.35998352
39,1976-08-06,113.58372,115.14165756
39,1976-08-07,113.580672,115.03187784
39,1976-08-08,113.574576,114.81355188
39,1976-08-09,113.56848,114.5964594
39,1976-08-10,113.562384,114.37936692
39,1976-08-11,113.556288,114.16227444
39,1976-08-12,113.547144,113.83663572
39,1976-08-13,113.538,113.51223048
39,1976-08-14,113.538,113.51223048
39,1976-08-15,113.547144,113.83663572
39,1976-08-16,113.547144,113.83663572
39,1976-08-17,113.550192,113.94518196
39,1976-08-18,113.547144,113.83663572
39,1976-08-19,113.544096,113.72808948
39,1976-08-20,113.525808,113.08297944
39,1976-08-21,113.534952,113.40738468
39,1976-08-22,113.52885600000002,113.1841248
39,1976-08-23,113.52276,112.86712044
39,1976-08-24,113.516664,112.75980768
39,1976-08-25,113.516664,112.75980768
39,1976-08-26,113.510568,112.54518216
39,1976-08-27,113.50752,112.4378694
39,1976-08-28,113.498376,112.11593112
39,1976-08-29,113.495328,112.00861836
39,1976-08-30,113.489232,111.79522632
39,1976-08-31,113.483136,111.5806008
39,1976-09-01,113.47704,111.36720876
39,1976-09-02,113.467896,111.04773744
39,1976-09-03,113.458752,110.73196656
39,1976-09-04,113.45265600000002,110.519808
39,1976-09-05,113.443512,110.20157016
39,1976-09-06,113.443512,110.20157016
39,1976-09-07,113.437416,109.91170236
39,1976-09-08,113.43132,109.77972
39,1976-09-09,113.419128,109.35663636
39,1976-09-10,113.41608,109.25179056
39,1976-09-11,113.413032,109.14694476
39,1976-09-12,113.403888,108.83117388
39,1976-09-13,113.397792,108.62148228
39,1976-09-14,113.403888,108.83117388
39,1976-09-15,113.394744,108.47963208
39,1976-09-16,113.394744,108.47963208
39,1976-09-17,113.394744,108.47963208
39,1976-09-18,113.388648,108.30694488
39,1976-09-19,113.3856,108.20333256
39,1976-09-20,113.382552,108.10095372
39,1976-09-21,113.37645600000002,107.8924956
39,1976-09-22,113.373408,107.7876498
39,1976-09-23,113.367312,107.57919168
39,1976-09-24,113.361216,107.37073356
39,1976-09-25,113.358168,107.26712124
39,1976-09-26,113.35512,107.16350892
39,1976-09-27,113.349024,106.95628428
39,1976-09-28,113.342928,106.74905964
39,1976-09-29,113.33988,106.64544732
39,1976-09-30,113.330736,106.33461036
39,1976-10-01,113.330736,106.33461036
39,1976-10-02,113.32464,106.1286192
39,1976-10-03,113.321592,106.02500688
39,1976-10-04,113.315496,105.81901572
39,1976-10-05,113.24844,103.57408212
39,1976-10-06,113.17224,101.06395032
39,1976-10-07,113.086896,98.30095512
39,1976-10-08,112.983264,95.0211318
39,1976-10-09,112.873536,91.6290618
39,1976-10-10,112.763808,88.32456888
39,1976-10-11,112.65408,85.11012
39,1976-10-12,112.53825600000002,81.80686056
39,1976-10-13,112.416336,78.46536323999999
39,1976-10-14,112.29136800000002,75.14483508
39,1976-10-15,112.184688,72.40157556
39,1976-10-16,112.0902,70.04069484
39,1976-10-17,111.992664,67.67364672
39,1976-10-18,111.89208,65.3004312
39,1976-10-19,111.791496,62.998757520000005
39,1976-10-20,111.68176800000002,60.56880192
39,1976-10-21,111.581184,58.4114454
39,1976-10-22,111.47145600000002,56.1356748
39,1976-10-23,111.35868,53.87717292
39,1976-10-24,111.239808,51.58660056
39,1976-10-25,111.14532,49.8202572
39,1976-10-26,111.0234,47.5999932
39,1976-10-27,110.90148,45.44880408
39,1976-10-28,110.770416,43.2088044
39,1976-10-29,110.630208,40.8960294
39,1976-10-30,110.496096,38.762109
39,1976-10-31,110.340648,36.38272608
39,1976-11-01,110.188248,34.14766032
39,1976-11-02,110.038896,32.04951084
39,1976-11-03,109.868208,29.75893848
39,1976-11-04,109.688376,27.46589916
39,1976-11-05,109.4994,25.18889508
39,1976-11-06,109.30128,22.94519496
39,1976-11-07,109.094016,20.74960056
39,1976-11-08,108.868464,18.52933656
39,1976-11-09,108.618528,16.26836772
39,1976-11-10,108.411264,14.49709044
39,1976-11-11,108.258864,13.3894254
39,1976-11-12,108.11256,12.28916124
39,1976-11-13,107.999784,11.49356664
39,1976-11-14,107.911392,10.88792796
39,1976-11-15,108.4326,10.29832452
39,1976-11-16,107.765088,9.92087964
