RES_ID,Date,Level,Storage
37,1987-06-29,807.6773280000001,53.677349160000006
37,1987-07-06,807.3329040000001,52.21444188
37,1987-07-13,806.948856,50.61091788
37,1987-07-20,806.448984,48.57074196
37,1987-07-27,806.1198,47.25955272
37,1987-08-03,805.644312,45.3982314
37,1987-08-10,805.241976,43.85884836
37,1987-08-17,804.714672,41.886513840000006
37,1987-08-24,804.2330880000001,40.13250528
37,1987-08-31,803.7515040000001,38.41426764
37,1987-09-07,803.2516320000001,36.666426480000005
37,1987-09-21,802.2671280000001,33.32739612
37,1987-09-28,801.755064,31.55365188
37,1987-10-05,801.239952,29.71823364
37,1987-10-12,800.682168,28.270128120000003
37,1987-10-19,800.063424,26.4211416
37,1987-10-26,799.6245120000001,25.16669244
37,1987-11-02,798.990528,23.431186080000003
37,1987-11-09,798.618672,22.45303644
37,1987-11-16,798.365688,21.806692920000003
37,1987-11-23,798.213288,21.42308064
37,1987-11-30,798.0517440000001,21.02343312
37,1987-12-07,805.79976,46.0026366
37,1987-12-14,809.298864,60.89567412
37,1987-12-21,808.9026240000001,59.33902236
37,1987-12-28,808.6374480000001,57.881049
37,1988-01-04,809.244,60.64034376
37,1988-01-11,809.96028,64.00651068
37,1988-01-18,809.539656,62.014440480000005
37,1988-01-25,809.231808,60.584837160000006
37,1988-02-01,809.256192,591.0934838400001
37,1988-02-08,809.009304,59.5647492
37,1988-02-15,808.765464,58.45831764
37,1988-02-22,809.7713040000001,56.14924308
37,1988-02-29,808.22292,60.66624684000001
37,1988-03-01,808.22292,60.66624684000001
37,1988-03-07,808.262544,56.215851
37,1988-03-08,808.262544,56.215851
37,1988-03-14,808.417992,56.90413284
37,1988-03-15,808.417992,56.90413284
37,1988-03-21,808.536864,57.43329576
37,1988-03-22,808.536864,57.43329576
37,1988-03-28,808.6801200000001,58.07470536
37,1988-03-29,808.6801200000001,58.07470536
37,1988-04-04,808.744128,58.36333968
37,1988-04-05,808.744128,58.36333968
37,1988-04-11,808.81728,58.69637928
37,1988-04-12,808.81728,58.69637928
37,1988-04-18,808.83252,58.762987200000005
37,1988-04-19,808.83252,58.762987200000005
37,1988-04-25,808.930056,59.20210608
37,1988-04-26,808.930056,59.20210608
37,1988-05-02,808.997112,59.5092426
37,1988-05-03,808.997112,59.5092426
37,1988-05-09,808.96968,59.38342764
37,1988-05-10,808.96968,59.38342764
37,1988-05-16,808.957488,59.32668756
37,1988-05-17,808.957488,59.32668756
37,1988-05-23,808.930056,59.20210608
37,1988-05-24,808.930056,59.20210608
37,1988-05-30,808.927008,59.188537800000006
37,1988-05-31,808.927008,59.188537800000006
37,1988-06-06,808.9392,59.2440444
37,1988-06-07,808.9392,59.2440444
37,1988-06-13,808.930056,59.20210608
37,1988-06-14,808.930056,59.20210608
37,1988-06-20,808.920912,59.16140124
37,1988-06-21,808.920912,59.16140124
37,1988-06-27,808.8782400000001,58.96897836
37,1988-06-28,808.8782400000001,58.96897836
37,1988-07-04,808.7258400000001,58.280696520000006
37,1988-07-05,808.7258400000001,58.280696520000006
37,1988-07-11,808.5917280000001,57.67752480000001
37,1988-07-12,808.5917280000001,57.67752480000001
37,1988-07-18,808.4271360000001,56.94483768
37,1988-07-19,808.4271360000001,56.94483768
37,1988-07-25,808.097952,55.69655592
37,1988-07-26,808.097952,55.69655592
37,1988-08-01,807.8022960000001,54.21391296
37,1988-08-02,807.8022960000001,54.21391296
37,1988-08-06,807.4792080000001,
37,1988-08-07,807.4792080000001,
37,1988-08-08,807.396912,52.484574
37,1988-08-09,807.30852,52.484574
37,1988-08-10,807.2628000000001,
37,1988-08-11,807.2628000000001,
37,1988-08-12,807.128688,
37,1988-08-13,807.128688,
37,1988-08-15,807.006768,50.850213
37,1988-08-16,806.9092320000001,50.850213
37,1988-08-17,806.8513200000001,
37,1988-08-18,806.8056,
37,1988-08-19,806.7507360000001,
37,1988-08-20,806.689776,
37,1988-08-21,806.63796,
37,1988-08-22,806.610528,49.22571984
37,1988-08-23,792.48,49.22571984
37,1988-08-24,792.48,
37,1988-08-25,792.48,
37,1988-08-26,792.48,
37,1988-08-27,792.48,
37,1988-08-28,792.48,
37,1988-08-29,806.16552,47.4396408
37,1988-08-30,792.48,47.4396408
37,1988-08-31,792.48,
37,1988-09-01,792.48,
37,1988-09-02,792.48,
37,1988-09-03,792.48,
37,1988-09-04,792.48,
37,1988-09-05,805.6473599999999,45.410566200000005
37,1988-09-06,792.48,45.410566200000005
37,1988-09-07,792.48,
37,1988-09-08,792.48,
37,1988-09-09,792.48,
37,1988-09-10,792.48,
37,1988-09-11,792.48,
37,1988-09-12,805.248072,43.88228448
37,1988-09-13,792.48,43.88228448
37,1988-09-14,792.48,
37,1988-09-15,792.48,
37,1988-09-16,792.48,
37,1988-09-17,792.48,
37,1988-09-18,792.48,
37,1988-09-19,652.3238160000001,41.92105128
37,1988-09-20,804.601896,41.92105128
37,1988-09-21,804.601896,
37,1988-09-22,804.4708320000001,
37,1988-09-23,804.4708320000001,
37,1988-09-24,804.339768,
37,1988-09-25,804.27576,
37,1988-09-26,804.205656,
37,1988-09-27,804.1386,
37,1988-09-28,804.083736,
37,1988-09-29,804.083736,
37,1988-09-30,803.9496240000001,
37,1988-10-01,803.885616,
37,1988-10-02,803.8185599999999,
37,1988-10-03,803.72712,38.32792404
37,1988-10-04,803.72712,38.32792404
37,1988-10-06,803.5503360000001,
37,1988-10-07,803.48328,
37,1988-10-08,803.413176,
37,1988-10-09,803.3522160000001,
37,1988-10-10,803.2821120000001,
37,1988-10-11,803.2821120000001,
37,1988-10-12,803.144952,
37,1988-10-13,803.099232,
37,1988-10-14,803.032176,
37,1988-10-15,803.032176,
37,1988-10-17,802.824912,
37,1988-10-18,802.754808,
37,1988-10-19,802.681656,
37,1988-10-20,802.6206960000001,
37,1988-10-21,802.550592,
37,1988-10-22,802.4774400000001,
37,1988-10-23,802.4774400000001,
37,1988-10-24,802.3860000000001,33.72457668
37,1988-10-25,802.270176,33.72457668
37,1988-10-26,802.270176,
37,1988-10-27,802.129968,
37,1988-10-28,802.053768,
37,1988-10-29,801.9897599999999,
37,1988-10-30,801.916608,
37,1988-10-31,801.8465040000001,31.869422760000003
37,1988-11-01,801.7794480000001,31.869422760000003
37,1988-11-02,801.76116,
37,1988-11-03,801.712392,
37,1988-11-04,801.65448,
37,1988-11-05,801.5996160000001,
37,1988-11-06,801.544752,
37,1988-11-07,801.5234160000001,30.90607488
37,1988-11-08,801.447216,30.90607488
37,1988-11-09,801.450264,
37,1988-11-10,801.4411200000001,
37,1988-11-11,801.4167360000001,
37,1988-11-12,801.392352,
37,1988-11-13,801.596568,
37,1988-11-14,801.681912,31.41550212
37,1988-11-15,801.876984,31.41550212
37,1988-11-16,802.1574,
37,1988-11-17,802.44696,
37,1988-11-18,802.581072,
37,1988-11-19,802.666416,
37,1988-11-20,802.733472,
37,1988-11-21,802.776144,35.03576592
37,1988-11-22,806.250864,35.03576592
37,1988-11-23,807.936408,
37,1988-11-24,808.36008,
37,1988-11-25,808.7837519999999,
37,1988-11-26,809.097696,
37,1988-11-27,809.1678,
37,1988-11-28,809.146464,60.19259052
37,1988-11-29,809.176944,60.19259052
37,1988-11-30,809.115984,
37,1988-12-01,809.048928,
37,1988-12-02,809.009304,
37,1988-12-03,808.960536,
37,1988-12-04,808.911768,
37,1988-12-05,808.899576,59.065189800000006
37,1988-12-06,808.899576,59.065189800000006
37,1988-12-08,808.704504,
37,1988-12-09,808.670976,
37,1988-12-10,808.670976,
37,1988-12-11,808.576488,
37,1988-12-12,808.5521040000001,57.501137160000006
37,1988-12-13,808.5521040000001,57.501137160000006
37,1988-12-19,808.5002880000001,57.2704764
37,1988-12-20,808.5002880000001,57.2704764
37,1988-12-26,808.6344,57.86748072
37,1988-12-27,808.6344,57.86748072
37,1989-01-02,808.36008,56.64263508
37,1989-01-05,808.567344,57.52580676
37,1989-01-06,808.658784,57.939022560000005
37,1989-01-07,808.704504,58.15118112
37,1989-01-08,808.734984,58.29303132
37,1989-01-09,808.759368,58.43118108
37,1989-01-10,809.402496,61.350828240000006
37,1989-01-11,809.42688,61.4643084
37,1989-01-12,809.3415360000001,61.07082828
37,1989-01-13,809.265336,60.72175344
37,1989-01-14,809.1982800000001,60.41338344
37,1989-01-15,809.13732,60.14078436
37,1989-01-16,809.128176,60.10994736
37,1989-01-17,808.1284320000001,55.55963964
37,1989-01-18,807.38472,52.37479428
37,1989-01-19,809.13732,60.14078436
37,1989-01-20,809.1982800000001,60.41338344
37,1989-01-21,809.244,60.62430852000001
37,1989-01-22,809.420784,61.43223792
37,1989-01-23,809.432976,61.518581520000005
37,1989-01-24,809.3354400000001,61.038757800000006
37,1989-01-25,809.265336,60.72175344
37,1989-01-27,809.204376,60.43681956
37,1989-01-28,809.173896,60.30730416
37,1989-01-30,809.1678,60.29126892
37,1989-02-01,809.186088,60.35664336
37,1989-02-02,809.155608,60.22096056
37,1989-02-03,809.1190320000001,60.06060816
37,1989-02-04,809.07636,59.86571832
37,1989-02-05,809.0306400000001,59.65849368
37,1989-02-06,809.027592,59.52651132
37,1989-02-07,808.975776,59.41179768
37,1989-02-09,808.920912,59.15893428
37,1989-02-10,808.899576,59.06025588
37,1989-02-13,808.8264240000001,58.734617160000006
37,1989-02-14,808.7502240000001,58.36704012
37,1989-02-15,808.704504,58.15118112
37,1989-02-16,808.66488,57.97232652
37,1989-02-17,808.613064,57.73673184
37,1989-02-18,808.670976,57.99699612
37,1989-02-19,808.863,58.886335200000005
37,1989-02-20,811.968912,59.16140124
37,1989-02-21,809.058072,59.77814124
37,1989-02-22,809.2074240000001,60.45408828
37,1989-02-23,809.2531440000001,60.66501336
37,1989-02-24,809.225712,60.54289884000001
37,1989-02-25,809.1799920000001,60.33320724
37,1989-02-27,809.1251280000001,60.0951456
37,1989-03-01,809.0794080000001,59.87435268
37,1989-03-02,809.216568,60.49479312
37,1989-03-03,809.234856,60.58360368
37,1989-03-04,809.256192,60.6810486
37,1989-03-05,810.0151440000001,64.23593796
37,1989-03-06,809.99076,64.1532948
37,1989-03-07,809.7042480000001,62.749594560000006
37,1989-03-08,809.978568,64.06448424
37,1989-03-09,810.682656,67.50465996000001
37,1989-03-10,810.34128,65.83452804
37,1989-03-11,810.0852480000001,64.58007888
37,1989-03-12,809.877984,63.57725964
37,1989-03-13,809.8536,63.494616480000005
37,1989-03-14,809.6310960000001,62.41532148
37,1989-03-15,809.5122240000001,61.859022
37,1989-03-17,809.6402400000001,62.4510924
37,1989-03-18,810.0822000000001,64.56404364
37,1989-03-19,809.99076,64.12492476
37,1989-03-20,810.518064,63.75734772
37,1989-03-21,809.65548,62.5251012
37,1989-03-22,809.5488,62.02677528
37,1989-03-23,809.567088,62.11558584
37,1989-03-24,809.673768,62.6176122
37,1989-03-25,809.8810320000001,63.59576184
37,1989-03-26,809.749968,62.96792052
37,1989-03-27,809.6981519999999,62.76192936
37,1989-03-28,809.588424,62.20809684
37,1989-03-29,809.5030800000001,61.81708368
37,1989-03-30,809.4482160000001,61.56175332
37,1989-04-01,809.5122240000001,61.859022
37,1989-04-02,809.661576,62.55840516000001
37,1989-04-03,809.6829120000001,62.69038752
37,1989-04-04,809.545752,62.009506560000005
37,1989-04-05,809.44212,61.52968284000001
37,1989-04-06,809.356776,61.1374362
37,1989-04-08,809.234856,60.58360368
37,1989-04-09,809.1891360000001,60.3726786
37,1989-04-10,809.1708480000001,60.3048372
37,1989-04-11,809.216568,60.49479312
37,1989-04-12,809.2196160000001,60.51082836
37,1989-04-13,809.158656,60.23576232
37,1989-04-14,809.085504,59.90642316
37,1989-04-15,809.033688,59.66712804
37,1989-04-17,808.9544400000001,59.31435276
37,1989-04-18,808.936152,59.23417656
37,1989-04-19,808.899576,59.06025588
37,1989-04-20,808.8569040000001,58.86043212
37,1989-04-21,808.829472,58.72844976
37,1989-04-22,808.8050880000001,58.621137
37,1989-04-23,808.7959440000001,58.58043216
37,1989-04-24,808.7898480000001,58.569330840000006
37,1989-04-25,808.753272,58.38307536
37,1989-04-27,808.701456,58.143780240000005
37,1989-04-28,808.689264,58.08580668
37,1989-04-29,808.692312,58.1030754
37,1989-05-01,808.6953599999999,58.14254676
37,1989-05-05,808.6953599999999,58.11047628
37,1989-05-08,808.692312,58.1030754
37,1989-05-09,808.7502240000001,58.36704012
37,1989-05-10,808.762416,58.4237802
37,1989-05-12,808.7959440000001,58.58043216
37,1989-05-13,808.8050880000001,58.621137
37,1989-05-14,808.81728,58.679110560000005
37,1989-05-15,808.823376,58.721048880000005
37,1989-05-16,808.8447120000001,58.81109292
37,1989-05-17,808.853856,58.844396880000005
37,1989-05-19,808.863,58.886335200000005
37,1989-05-21,808.859952,58.87770084
37,1989-05-22,808.869096,58.92704004
37,1989-05-23,808.905672,59.08492548
37,1989-05-24,808.890432,59.01831756
37,1989-05-25,808.869096,58.91840568
37,1989-05-27,808.853856,58.844396880000005
37,1989-05-28,808.8447120000001,58.81109292
37,1989-05-29,808.8386160000001,63.50448432
37,1989-05-30,808.81728,58.679110560000005
37,1989-06-01,808.8081360000001,58.63840572
37,1989-06-03,808.7898480000001,58.5471282
37,1989-06-05,808.811184,58.66677576
37,1989-06-06,808.811184,58.6458066
37,1989-06-08,808.780704,58.50642336
37,1989-06-11,808.762416,58.4237802
37,1989-06-12,808.7685120000001,58.4731194
37,1989-06-13,808.74108,58.325101800000006
37,1989-06-14,808.7258400000001,58.24985952
37,1989-06-16,808.6984080000001,58.127745
37,1989-06-18,808.677072,58.0290666
37,1989-06-19,808.670976,58.03276704
37,1989-06-20,808.6374480000001,57.850212
37,1989-06-21,808.616112,57.75276708
37,1989-06-22,808.606968,57.70342788
37,1989-06-23,808.582584,57.59858208
37,1989-06-24,808.5521040000001,57.45303144
37,1989-06-25,808.524672,57.32968344
37,1989-06-26,808.524672,57.37902264
37,1989-06-27,808.46676,57.0731196
37,1989-06-29,808.4118960000001,56.81655576
37,1989-07-01,808.3448400000001,56.52175404
37,1989-07-02,808.320456,56.40950736
37,1989-07-03,808.280832,56.2343532
37,1989-07-05,808.2107280000001,55.92721668
37,1989-07-06,808.1802480000001,55.78659996
37,1989-07-09,808.064424,55.27717272
37,1989-07-10,808.0522320000001,55.29320796
37,1989-07-11,807.9882240000001,54.94413312
37,1989-07-12,807.945552,54.75911112
37,1989-07-14,807.838872,54.2977896
37,1989-07-15,807.7992480000001,54.13003632
37,1989-07-16,807.7657200000001,53.98571916
37,1989-07-17,807.70476,53.72545488
37,1989-07-21,807.515784,52.92369288
37,1989-07-23,807.406056,52.46360484
37,1989-07-24,807.396912,52.484574
37,1989-07-25,807.305472,52.04422164
37,1989-07-28,807.14088,51.374442
37,1989-07-29,807.07992,51.12034512
37,1989-07-31,807.0098160000001,50.8625478
37,1989-08-03,806.79036,49.95840696
37,1989-08-04,806.738544,49.74131448000001
37,1989-08-05,806.6806320000001,49.49585196
37,1989-08-06,806.613576,49.21461852
37,1989-08-07,806.5922400000001,49.15171104
37,1989-08-08,806.488608,48.70025736
37,1989-08-10,806.3575440000001,48.16492704
37,1989-08-11,806.2813440000001,47.85655704
37,1989-08-12,806.22648,47.633297160000005
37,1989-08-13,806.1533280000001,47.3409624
37,1989-08-14,806.138088,47.33109456
37,1989-08-15,806.0131200000001,46.77726204
37,1989-08-16,805.958256,46.56140304
37,1989-08-17,805.879008,46.24809912
37,1989-08-21,805.699176,45.61162344
37,1989-08-25,805.382184,44.34730644
37,1989-08-28,805.214544,43.75523604
37,1989-08-29,805.117008,43.36175592
37,1989-09-01,804.9219360000001,42.63893664
37,1989-09-03,804.8061120000001,42.1911834
37,1989-09-04,804.7939200000001,42.18131556
37,1989-09-05,804.678096,41.707659240000005
37,1989-09-06,804.5897040000001,41.37461964
37,1989-09-07,804.5470320000001,41.21550072
37,1989-09-09,804.388536,40.62589728
37,1989-09-11,804.2940480000001,40.350831240000005
37,1989-09-14,804.03192,39.33074328
37,1989-09-15,803.9679120000001,39.10501644
37,1989-09-16,803.922192,38.94219708
37,1989-09-17,803.867328,38.7497742
37,1989-09-18,803.8338,38.7066024
37,1989-09-21,803.583864,37.76792412
37,1989-09-22,803.510712,37.52122812
37,1989-09-24,803.373552,37.0537392
37,1989-09-25,803.349168,37.00563348000001
37,1989-09-26,803.236392,36.59488464
37,1989-09-27,803.172384,36.38395956
37,1989-09-28,803.099232,36.115060920000005
37,1989-09-29,803.062656,35.97321072
37,1989-10-01,802.931592,35.510655719999995
37,1989-10-02,802.901112,35.461316520000004
37,1989-10-05,802.681656,34.64351928
37,1989-10-11,802.2366480000001,33.13867368
37,1989-10-15,801.925752,32.11118484
37,1989-10-16,801.843456,31.85955492
37,1989-10-17,801.782496,31.663431600000003
37,1989-10-20,801.5508480000001,30.9418458
37,1989-10-23,801.602664,31.16017176
37,1989-10-24,802.093392,32.65761648
37,1989-10-25,802.276272,33.24968688
37,1989-10-26,802.3829519999999,33.62589828
37,1989-10-28,802.626792,34.44862944
37,1989-10-30,802.657272,34.634884920000005
37,1989-11-04,802.56888,34.25620656
37,1989-11-06,802.510968,32.908012920000004
37,1989-11-07,802.4195280000001,33.73937844
37,1989-11-12,802.123872,32.748894
37,1989-11-13,802.0964400000001,32.76616272
37,1989-11-15,801.9227040000001,32.11118484
37,1989-11-16,801.849552,31.87805712
37,1989-11-17,801.788592,31.68070032
37,1989-11-18,801.724584,31.48581048
37,1989-11-19,801.6575280000001,31.27365192
37,1989-11-20,801.630096,31.24774884
37,1989-11-21,801.520368,30.837
37,1989-11-22,801.4533120000001,30.64704408
37,1989-11-27,801.553896,31.0035198
37,1989-11-28,801.636192,31.20334356
37,1989-12-01,801.691056,31.3797312
37,1989-12-02,801.7002,31.396999920000003
37,1989-12-04,801.7093440000001,31.50431268
37,1989-12-05,801.7002,31.396999920000003
37,1989-12-06,801.697152,31.396999920000003
37,1989-12-07,801.7032480000001,31.41550212
37,1989-12-08,801.7062960000001,31.41550212
37,1989-12-09,801.7215360000001,31.46854176
37,1989-12-10,801.736776,31.5215814
37,1989-12-11,801.748968,31.6325946
37,1989-12-12,801.748968,31.55611884
37,1989-12-13,801.73068,31.5030792
37,1989-12-14,801.7032480000001,31.41550212
37,1989-12-15,801.681912,31.34396028
37,1989-12-17,801.620952,31.1515374
37,1989-12-18,801.611808,31.1885418
37,1989-12-19,801.526464,30.8555022
37,1989-12-20,801.4716000000001,30.69885024
37,1989-12-21,801.4167360000001,30.52739652
37,1989-12-22,801.358824,30.3559428
37,1989-12-23,801.297864,30.16845384
37,1989-12-24,801.239952,29.98343184
37,1989-12-25,801.2064240000001,29.8995552
37,1989-12-26,801.0966960000001,29.53074468
37,1989-12-27,801.0296400000001,29.31611916
37,1989-12-28,800.9473440000002,29.05338792
37,1989-12-29,800.886384,28.87453332
37,1989-12-30,800.822376,28.66484172
37,1990-01-01,800.727888,28.40951136
37,1990-01-02,800.6669280000001,
37,1990-01-04,800.599872,27.99506208
37,1990-01-05,800.529768,27.77550264
37,1990-01-06,800.493192,27.666956400000004
37,1990-01-07,802.3098,33.38166924
37,1990-01-08,805.3730400000001,44.35840776
37,1990-01-09,805.787568,45.89655732
37,1990-01-10,806.162472,47.3779668
37,1990-01-11,806.3819280000001,48.2660724
37,1990-01-12,806.628816,49.28122644
37,1990-01-13,807.006768,50.82677688
37,1990-01-15,807.4944480000001,52.83364884
37,1990-01-16,807.662088,53.537965920000005
37,1990-01-17,807.790104,54.08439756
37,1990-01-18,807.8754480000001,54.458142
37,1990-01-19,807.9303120000001,54.690036240000005
37,1990-01-20,807.976032,54.88986
37,1990-01-21,808.0004160000001,54.99840624
37,1990-01-22,808.0339440000001,55.14519036
37,1990-01-23,808.064424,55.27717272
37,1990-01-24,808.0888080000001,55.38571896
37,1990-01-25,808.1070960000001,55.4634282
37,1990-01-26,808.13148,55.5744414
37,1990-01-27,808.149768,55.65338412
37,1990-01-28,808.1589120000001,55.691622
37,1990-01-29,808.168056,55.802635200000005
37,1990-01-30,808.259496,56.14060872
37,1990-01-31,808.320456,56.40950736
37,1990-02-01,808.3631280000001,56.60933112
37,1990-02-02,808.31436,56.38483776
37,1990-02-03,808.353984,56.5612254
37,1990-02-04,808.402752,56.78448528
37,1990-02-05,808.4149440000001,56.89056456
37,1990-02-06,808.51248,57.27417684
37,1990-02-09,808.616112,57.75276708
37,1990-02-10,808.7106,58.18448508
37,1990-02-11,808.823376,58.70378016
37,1990-02-12,808.92396,59.176203
37,1990-02-13,808.997112,59.50800912
37,1990-02-14,809.006256,59.54748048
37,1990-02-15,809.0214960000001,59.61902232
37,1990-02-16,809.0428320000001,59.71523376
37,1990-02-17,809.012352,59.57831748
37,1990-02-18,808.9727280000001,59.39699592
37,1990-02-19,808.9544400000001,59.31435276
37,1990-02-21,808.890432,59.01831756
37,1990-02-22,808.92396,59.176203
37,1990-02-23,809.0184480000001,59.60422056
37,1990-02-24,809.128176,60.091445160000006
37,1990-02-25,809.204376,60.43681956
37,1990-02-26,809.234856,60.58360368
37,1990-02-27,809.22876,60.5515332
37,1990-02-28,809.225712,60.54289884000001
37,1990-03-01,809.192184,60.38994732
37,1990-03-02,809.2379040000001,60.6008724
37,1990-03-03,809.3049599999999,60.899374560000005
37,1990-03-04,809.3293440000001,61.01532168
37,1990-03-05,809.2897200000001,60.8537358
37,1990-03-06,809.250096,60.656379
37,1990-03-07,809.2074240000001,60.45408828
37,1990-03-09,809.134272,60.12351564
37,1990-03-10,809.204376,60.43681956
37,1990-03-11,809.21352,60.48615876
37,1990-03-12,809.176944,60.33320724
37,1990-03-13,809.158656,60.23576232
37,1990-03-14,809.186088,60.35664336
37,1990-03-15,809.21352,60.48615876
37,1990-03-16,809.2074240000001,60.45408828
37,1990-03-17,809.173896,60.30730416
37,1990-03-18,809.140368,60.14695176
37,1990-03-19,809.128176,60.10994736
37,1990-03-20,809.070264,59.83488132
37,1990-03-21,809.0367360000001,59.68316328
37,1990-03-22,809.0032080000001,59.53884612
37,1990-03-23,808.975776,59.41179768
37,1990-03-24,808.9392,59.2440444
37,1990-03-25,808.9026240000001,59.07629112
37,1990-03-26,808.8934800000001,60.27153324
37,1990-03-27,808.8203280000001,58.695145800000006
37,1990-03-28,808.811184,58.6458066
37,1990-03-29,808.8447120000001,58.81109292
37,1990-03-30,808.829472,58.72844976
37,1990-04-01,808.81728,58.679110560000005
37,1990-04-02,808.81728,58.679110560000005
37,1990-04-03,808.829472,58.72844976
37,1990-04-04,808.835568,58.76175372
37,1990-04-05,808.8569040000001,58.86043212
37,1990-04-07,808.869096,58.91840568
37,1990-04-08,808.881288,58.97637924
37,1990-04-09,808.8782400000001,58.96897836
37,1990-04-10,808.8934800000001,59.03435280000001
37,1990-04-11,808.890432,59.01831756
37,1990-04-12,808.8934800000001,59.03435280000001
37,1990-04-13,808.8965280000001,59.04298716
37,1990-04-14,808.899576,59.06025588
37,1990-04-15,808.8934800000001,59.03435280000001
37,1990-04-16,808.8934800000001,59.03805324
37,1990-04-17,808.881288,58.97637924
37,1990-04-18,808.8782400000001,58.960344
37,1990-04-19,808.8782400000001,58.960344
37,1990-04-20,808.8782400000001,58.960344
37,1990-04-21,808.881288,58.97637924
37,1990-04-22,808.8934800000001,59.03435280000001
37,1990-04-23,808.9026240000001,59.07875808
37,1990-04-24,808.8934800000001,59.03435280000001
37,1990-04-25,808.8843360000001,58.99364796
37,1990-04-26,808.8751920000001,58.94307528
37,1990-04-28,808.8569040000001,58.86043212
37,1990-04-29,808.8569040000001,58.86043212
37,1990-04-30,808.84776,58.81972728
37,1990-05-01,808.84776,58.81972728
37,1990-05-02,808.8447120000001,58.81109292
37,1990-05-03,808.84776,58.81972728
37,1990-05-04,808.835568,58.76175372
37,1990-05-05,808.823376,58.70378016
37,1990-05-06,808.798992,58.58906652
37,1990-05-07,808.780704,58.528626
37,1990-05-08,808.777656,58.497789
37,1990-05-09,808.762416,58.4237802
37,1990-05-10,808.7502240000001,58.36704012
37,1990-05-11,808.734984,58.29303132
37,1990-05-12,808.7166960000001,58.20915468
37,1990-05-13,808.6953599999999,58.11047628
37,1990-05-14,808.6801200000001,58.04510184
37,1990-05-15,808.66488,57.97232652
37,1990-05-16,808.6283040000001,57.80087280000001
37,1990-05-17,808.613064,57.73673184
37,1990-05-18,808.594776,57.65532216
37,1990-05-19,808.606968,57.70342788
37,1990-05-20,808.606968,57.70342788
37,1990-05-21,808.6100160000001,57.75893448
37,1990-05-22,809.0550240000001,59.77197384
37,1990-05-23,809.176944,60.31593852
37,1990-05-24,809.1098880000001,60.01126896
37,1990-05-25,809.04588,59.72386812
37,1990-05-26,809.07636,59.86571832
37,1990-05-27,809.6310960000001,62.41532148
37,1990-05-28,809.621952,62.4017532
37,1990-05-29,809.38116,61.25091636
37,1990-05-30,809.7225360000001,62.84210556
37,1990-05-31,809.8292160000001,63.35029932
37,1990-06-01,809.6524320000001,62.507832480000005
37,1990-06-02,809.4756480000001,61.68756828
37,1990-06-03,809.338488,61.05602652
37,1990-06-04,809.6097599999999,60.92404416
37,1990-06-05,809.173896,60.30730416
37,1990-06-07,809.070264,59.83488132
37,1990-06-08,809.027592,59.64369192
37,1990-06-09,808.9849200000001,59.45126904
37,1990-06-10,808.9422480000001,59.26131312
37,1990-06-11,808.930056,59.20210608
37,1990-06-13,808.863,58.886335200000005
